userId,Action,Animation,Comedy,Crime,Drama,Horror,Mystery,Other,Thriller,label
321,2.886018237082067,3.5625,3.0036764705882355,3.8404255319148937,3.5297619047619047,3.0609756097560976,3.3,3.4942528735632186,3.9166666666666665,15
357,2.974074074074074,3.15,2.990506329113924,3.2065217391304346,3.3392857142857144,3.0166666666666666,3.7142857142857144,3.2152777777777777,2.9,11
408,3.76027397260274,4.166666666666667,3.7666666666666666,4.2272727272727275,4.055555555555555,3.5,4.0,3.710526315789474,4.5,28
416,2.8,3.2916666666666665,3.6547619047619047,3.75,4.090909090909091,4.0,3.5,3.1025641025641026,3.5,0
426,2.802788844621514,3.6666666666666665,2.828804347826087,3.364485981308411,3.122549019607843,3.159090909090909,2.9375,2.9298245614035086,3.1,12
440,3.1795774647887325,3.59375,3.537313432835821,3.8068181818181817,3.717391304347826,3.4583333333333335,4.0,3.328767123287671,3.75,23
450,2.45625,4.0,2.920103092783505,3.227777777777778,3.2,2.5357142857142856,3.142857142857143,2.9206349206349205,2.875,12
469,3.25,3.111111111111111,3.3157894736842106,2.75,3.1666666666666665,3.5,3.5,3.2464788732394365,2.75,31
494,3.436,2.7142857142857144,2.863095238095238,3.5,3.247422680412371,3.1739130434782608,3.4285714285714284,3.238095238095238,3.375,20
514,3.6097560975609757,2.5,3.4444444444444446,3.7868852459016393,3.6103896103896105,4.0,4.0,3.4,3.0,0
521,3.1844660194174756,2.6666666666666665,2.732142857142857,3.75,3.340909090909091,3.625,4.0,3.324324324324324,3.5,8
541,4.093632958801498,4.176470588235294,4.292253521126761,4.5144927536231885,4.269642857142857,4.0,4.8,4.171232876712328,4.5,5
548,3.2084592145015107,3.764705882352941,3.1525,3.363013698630137,3.5011547344110854,2.871287128712871,3.5833333333333335,3.374493927125506,3.06,9
567,3.904109589041096,4.0,3.976923076923077,4.223404255319149,4.009708737864078,3.811320754716981,4.375,4.163461538461538,3.75,18
598,3.0580357142857144,0.7692307692307693,3.294642857142857,4.04,3.2452830188679247,2.0,2.875,1.6226415094339623,4.5,10
608,3.5135135135135136,3.8541666666666665,3.485294117647059,3.7,3.6041666666666665,3.375,4.0,3.638888888888889,3.0,4
647,3.396103896103896,3.4,3.3902439024390243,3.3181818181818183,3.2142857142857144,3.375,3.5,3.2857142857142856,2.5,31
653,3.663135593220339,4.326923076923077,3.9261363636363638,3.8088235294117645,3.807065217391304,3.5208333333333335,4.277777777777778,3.861344537815126,4.333333333333333,29
738,2.915929203539823,5.0,2.7209302325581395,3.7888888888888888,3.338709677419355,2.1666666666666665,3.6666666666666665,2.9444444444444446,2.5,31
740,3.2905405405405403,3.5,3.2358490566037736,3.58974358974359,3.6940298507462686,3.4,3.7,3.475609756097561,4.0,23
757,3.4774436090225564,3.6875,3.538109756097561,3.970873786407767,3.7222222222222223,3.5330882352941178,3.75,3.6838565022421523,3.6,6
801,3.2404580152671754,3.55,3.4936708860759493,3.5930232558139537,3.4458955223880596,2.5,3.5714285714285716,3.2467532467532467,3.7,24
803,3.2934782608695654,3.5,3.452991452991453,3.713636363636364,3.6534391534391535,2.875,3.8,3.6214285714285714,3.0,9
847,2.973846153846154,3.7936507936507935,3.2623355263157894,3.6142857142857143,3.6464560204953034,2.8375,3.107142857142857,3.6255506607929515,3.130434782608696,9
858,2.75,3.5454545454545454,2.9177631578947367,3.5517241379310347,3.541935483870968,1.5,3.75,3.24,2.25,12
859,3.8076923076923075,4.115384615384615,3.9338235294117645,4.094594594594595,4.152777777777778,3.65625,4.3125,3.969298245614035,3.75,29
871,3.4353146853146854,3.625,3.5538461538461537,3.880281690140845,3.937888198757764,3.757575757575758,4.055555555555555,3.689189189189189,3.642857142857143,6
876,3.0031847133757963,3.125,3.484375,3.71875,3.619047619047619,3.642857142857143,4.416666666666667,3.3852459016393444,2.5,31
901,3.3701923076923075,3.388888888888889,2.8305555555555557,3.7152777777777777,3.6815068493150687,3.25,3.6875,3.502906976744186,3.75,15
904,4.212765957446808,4.6875,4.131944444444445,4.4,4.459183673469388,4.1875,4.75,4.3580246913580245,4.6,30
919,4.183189655172414,4.125,4.098039215686274,4.483050847457627,4.204918032786885,4.45945945945946,4.857142857142857,4.061538461538461,4.5,5
935,4.203703703703703,4.583333333333333,4.45,3.772727272727273,4.260869565217392,5.0,4.4,4.174418604651163,4.0,18
939,3.9448398576512456,4.172413793103448,3.898009950248756,4.021739130434782,3.8095238095238093,3.9,3.7857142857142856,3.911392405063291,4.0,29
973,3.6285714285714286,3.5,3.4210526315789473,3.7142857142857144,3.7674418604651163,3.125,3.7,3.9411764705882355,3.3333333333333335,17
983,2.9229828850855744,3.176470588235294,2.8972602739726026,3.6357142857142857,3.393939393939394,2.689189189189189,4.0,3.0444444444444443,3.357142857142857,26
997,3.2022613065326633,3.096774193548387,3.087121212121212,3.5705128205128207,3.3933649289099526,3.0789473684210527,3.5,3.1894904458598727,3.65,20
1011,3.7409638554216866,3.2142857142857144,3.3333333333333335,3.5454545454545454,3.5849056603773586,2.0,3.25,3.595744680851064,2.5,12
1038,3.079113924050633,4.071428571428571,3.1264044943820224,3.8369565217391304,3.6712707182320443,2.789473684210526,4.083333333333333,3.38,2.5,31
1042,3.7333333333333334,3.75,3.425925925925926,3.7777777777777777,3.6666666666666665,4.0,4.0,3.75,4.0,4
1099,4.233333333333333,4.5,4.5,4.45,4.833333333333333,3.25,4.0,4.571428571428571,4.5,27
1137,2.5338983050847457,2.6666666666666665,2.330357142857143,3.5681818181818183,3.297872340425532,2.590909090909091,3.1666666666666665,2.685185185185185,2.5,25
1187,2.827777777777778,3.8461538461538463,2.783333333333333,3.107142857142857,2.6964285714285716,3.0714285714285716,3.3333333333333335,2.988888888888889,3.5,22
1201,3.4285714285714284,5.0,4.366666666666666,4.458333333333333,4.3875,4.0,5.0,4.722222222222222,2.5,7
1203,2.936224489795918,3.5454545454545454,3.3287878787878786,4.127659574468085,3.6788990825688073,3.4751243781094527,4.166666666666667,3.176630434782609,3.0625,6
1220,3.99,4.25,3.8306451612903225,4.14,4.0,3.8333333333333335,3.8,4.025,3.5,1
1223,3.8461538461538463,4.25,4.127906976744186,4.03921568627451,3.794642857142857,4.375,4.25,3.9523809523809526,3.0,7
1224,3.630952380952381,3.2142857142857144,4.119047619047619,3.9411764705882355,4.010416666666667,3.5,3.6,3.5,4.5,35
1228,3.428857715430862,3.25,3.4098360655737703,3.730769230769231,3.4968354430379747,3.5064935064935066,3.3125,3.4149659863945576,3.78125,8
1243,2.894607843137255,2.28125,2.3649635036496353,3.4464285714285716,3.6346153846153846,2.3095238095238093,4.0,2.371794871794872,3.0,10
1281,1.8333333333333333,2.515151515151515,2.4347826086956523,2.802469135802469,2.955922865013774,2.4615384615384617,2.357142857142857,2.459731543624161,2.0,2
1289,3.734042553191489,4.5,3.8115942028985508,4.132352941176471,3.608695652173913,3.7797619047619047,4.125,3.7285714285714286,4.0,29
1307,3.7262569832402233,3.6666666666666665,3.81875,4.0227272727272725,3.7674418604651163,3.8181818181818183,3.9166666666666665,3.7054794520547945,3.6666666666666665,4
1319,3.7752293577981653,4.428571428571429,4.163934426229508,4.537037037037037,4.323529411764706,3.6666666666666665,4.7,4.028846153846154,4.0,18
1337,3.375,4.333333333333333,3.7545454545454544,3.7027027027027026,3.630434782608696,3.0,2.6666666666666665,3.7,3.5,9
1342,3.6894736842105265,3.0,3.9583333333333335,4.228813559322034,3.9885496183206106,3.5,4.25,3.707317073170732,3.75,4
1344,4.115702479338843,4.5,3.923076923076923,4.214285714285714,4.176470588235294,4.5,4.25,4.0256410256410255,4.5,5
1358,3.725,4.045454545454546,3.5789473684210527,3.96,3.861788617886179,3.75,4.0,3.6538461538461537,4.5,28
1361,2.3728813559322033,2.0,2.6785714285714284,2.9285714285714284,2.466666666666667,2.5,3.25,2.9782608695652173,3.5,13
1401,2.7982673267326734,1.9134615384615385,2.4636627906976742,3.066265060240964,2.8935185185185186,3.0759493670886076,3.4642857142857144,2.7088414634146343,3.1666666666666665,13
1463,3.7588235294117647,3.642857142857143,3.5431654676258995,3.4375,3.238095238095238,3.2222222222222223,3.7,3.5869565217391304,3.375,24
1477,3.607142857142857,3.375,3.4972375690607733,3.9097222222222223,3.8567708333333335,3.22,3.1666666666666665,3.654320987654321,3.2083333333333335,24
1484,0.8473389355742297,0.581081081081081,1.1116504854368932,1.5774647887323943,1.3492063492063493,1.103448275862069,1.9,0.992,1.8888888888888888,33
1486,2.9722222222222223,3.5,3.402439024390244,3.59375,3.514705882352941,4.0,3.1666666666666665,3.125,3.5,6
1503,2.656934306569343,3.018867924528302,2.468864468864469,2.9444444444444446,2.65748031496063,2.0714285714285716,4.0,2.587336244541485,3.9,13
1533,3.93609022556391,4.125,4.089285714285714,4.0,4.068627450980392,4.357142857142857,4.5,4.16,4.5,5
1588,3.4347826086956523,3.7222222222222223,3.5813953488372094,3.8214285714285716,3.6354166666666665,2.8333333333333335,3.7,3.673076923076923,2.5,31
1650,4.155555555555556,5.0,4.631578947368421,4.5,4.717391304347826,5.0,5.0,4.428571428571429,4.5,30
1652,3.8821052631578947,4.144927536231884,3.9285714285714284,3.9811827956989245,3.901315789473684,3.7049180327868854,4.076923076923077,4.008928571428571,3.9375,29
1691,3.358974358974359,4.5,3.742857142857143,3.8461538461538463,3.823529411764706,3.9,3.8,3.6547619047619047,4.25,29
1695,3.5842105263157893,3.6666666666666665,3.2828947368421053,3.9714285714285715,3.8333333333333335,3.625,4.1,3.4361702127659575,3.0,7
1711,3.118320610687023,3.303030303030303,2.8454545454545452,2.5625,2.727272727272727,2.75,1.75,3.291044776119403,2.75,2
1735,3.7371794871794872,3.8333333333333335,3.823529411764706,3.85,3.888888888888889,3.5,4.0,3.8666666666666667,4.0,4
1745,3.108695652173913,3.5384615384615383,3.328358208955224,3.5481927710843375,3.5158227848101267,3.4705882352941178,3.5,3.4025974025974026,2.857142857142857,9
1820,3.2314814814814814,3.8,3.6315789473684212,3.75,3.482142857142857,4.25,5.0,3.611111111111111,4.0,19
1822,3.0699588477366255,4.15,3.087719298245614,4.068965517241379,3.7916666666666665,3.8333333333333335,3.4,3.284090909090909,4.25,23
1837,3.875,3.75,3.546875,4.112903225806452,3.9444444444444446,3.625,4.333333333333333,3.7261904761904763,5.0,21
1857,3.936619718309859,4.1,3.96875,3.685185185185185,3.9019607843137254,3.875,4.125,4.101694915254237,4.0,29
1866,3.235955056179775,2.875,3.017699115044248,3.792307692307692,3.7151162790697674,2.9375,4.166666666666667,3.215686274509804,3.75,8
1883,3.4177215189873418,3.0,3.378980891719745,3.4545454545454546,3.730769230769231,2.8333333333333335,3.0,3.4913793103448274,3.0,11
1920,2.887448840381992,2.9651162790697674,2.625,3.315315315315315,3.1952247191011236,2.6144278606965172,3.9375,2.8067796610169493,2.973684210526316,11
1946,4.076923076923077,4.545454545454546,3.922680412371134,3.6666666666666665,3.824324324324324,3.5,3.75,4.229166666666667,3.5,7
1955,2.9672131147540983,2.5,3.25,3.7142857142857144,3.6973684210526314,2.75,3.5,3.0813953488372094,4.0,8
1963,3.661290322580645,4.0,3.3142857142857145,4.2727272727272725,3.5344827586206895,2.625,5.0,3.4285714285714284,3.625,17
1977,2.764646464646465,3.090909090909091,2.483451536643026,3.073394495412844,2.861519607843137,2.1029411764705883,2.642857142857143,2.823611111111111,1.8571428571428572,2
1991,3.522222222222222,3.625,3.621794871794872,3.789473684210526,3.787292817679558,3.6666666666666665,4.3,3.5089285714285716,3.0,7
2003,3.5290023201856147,4.066666666666666,3.652542372881356,3.8515625,3.885487528344671,3.5384615384615383,3.6176470588235294,3.7474747474747474,3.625,34
2004,3.115606936416185,3.6666666666666665,3.0546218487394956,3.547169811320755,3.465034965034965,3.075,3.5,3.330357142857143,3.0833333333333335,14
2036,3.9038461538461537,3.0,4.092592592592593,4.130434782608695,4.148148148148148,5.0,4.125,4.136363636363637,4.0,5
2054,3.282101167315175,3.4375,3.437308868501529,3.7233009708737863,3.695906432748538,3.1052631578947367,3.9285714285714284,3.40625,3.375,32
2088,3.4761904761904763,4.3,4.333333333333333,3.9375,3.6578947368421053,1.5,4.0,4.285714285714286,4.5,16
2141,4.415094339622642,4.653846153846154,4.282608695652174,4.583333333333333,4.6875,4.4,5.0,4.48,5.0,30
2165,3.021359223300971,3.295918367346939,3.188644688644689,3.230769230769231,3.135496183206107,2.448717948717949,3.409090909090909,3.0634146341463415,3.25,22
2177,3.3610687022900763,3.55,3.40393175074184,3.676829268292683,3.7451963241436927,2.8045112781954886,3.75,3.4866920152091256,3.3452380952380953,24
2186,2.62,3.5,3.576923076923077,3.75,3.073170731707317,0.5,3.25,2.0952380952380953,4.0,25
2210,3.40625,3.107142857142857,3.7386363636363638,3.8666666666666667,4.0636363636363635,4.0,5.0,4.16,5.0,21
2274,2.5425531914893615,3.25,2.611111111111111,2.4285714285714284,2.8333333333333335,2.0,2.5,2.9444444444444446,1.5,2
2287,3.2747440273037545,2.72,2.371559633027523,2.566666666666667,2.768965517241379,3.0080645161290325,1.3333333333333333,3.0035211267605635,2.142857142857143,2
2324,4.34,4.714285714285714,4.4,4.391304347826087,4.223880597014926,4.178571428571429,4.0,4.5,5.0,5
2345,3.3477218225419665,3.721311475409836,3.175078864353312,3.45,3.4705882352941178,3.0,3.3636363636363638,3.4354066985645932,3.4444444444444446,24
2378,3.8823529411764706,2.5,3.8333333333333335,4.014705882352941,4.0,3.5,4.166666666666667,3.9130434782608696,3.5,3
2400,3.6666666666666665,3.5,3.727272727272727,3.8461538461538463,3.757142857142857,3.5142857142857142,3.8333333333333335,3.75,4.0,16
2403,3.746822033898305,3.8951612903225805,3.6049046321525884,3.8255813953488373,3.844884488448845,2.8636363636363638,3.9375,3.7574468085106383,4.125,16
2406,2.5078125,2.5128205128205128,2.8333333333333335,3.2777777777777777,3.4489795918367347,1.7,2.0,2.769230769230769,4.5,25
2410,3.3354430379746836,2.5,3.588235294117647,4.0,3.625,3.9,3.6666666666666665,3.342857142857143,3.8333333333333335,0
2420,3.3232758620689653,3.0625,3.0303030303030303,3.0,3.1875,2.8636363636363638,3.1666666666666665,3.388888888888889,5.0,8
2429,3.310810810810811,3.3974358974358974,3.135135135135135,3.65625,3.3978494623655915,3.4285714285714284,4.0,3.201550387596899,2.5,31
2449,3.1797752808988764,4.277777777777778,2.91025641025641,4.208333333333333,3.9390243902439024,3.0454545454545454,4.333333333333333,3.6037735849056602,4.0,29
2509,3.5408163265306123,3.7,3.6666666666666665,4.05,4.007731958762887,4.111111111111111,4.2,3.801980198019802,4.0,4
2525,3.8055555555555554,4.0,3.9444444444444446,4.25,4.215909090909091,3.8333333333333335,3.9,3.980769230769231,3.5,1
2595,3.3583333333333334,3.6,3.3870967741935485,3.7291666666666665,3.5714285714285716,3.576923076923077,3.75,3.4444444444444446,4.0,3
2596,3.702127659574468,4.0,3.5434782608695654,3.9,3.8333333333333335,3.3846153846153846,4.166666666666667,3.888888888888889,3.0,7
2598,2.9504310344827585,3.3333333333333335,3.0413793103448277,3.5980392156862746,3.319672131147541,3.1666666666666665,3.375,3.095890410958904,3.3333333333333335,32
2629,2.9753086419753085,3.375,3.873015873015873,3.8958333333333335,3.6893939393939394,4.25,3.6,3.3627450980392157,3.0,6
2640,2.9134615384615383,3.1666666666666665,3.4057971014492754,3.5961538461538463,3.72962962962963,3.2142857142857144,4.2,3.7872340425531914,4.5,15
2653,2.0071090047393363,3.1293103448275863,1.941860465116279,2.9893617021276597,2.9051724137931036,2.5185185185185186,3.0714285714285716,2.4962406015037595,2.0833333333333335,2
2660,3.8917808219178083,3.6666666666666665,3.7857142857142856,3.7708333333333335,3.784090909090909,3.9523809523809526,4.0,3.4444444444444446,4.0,4
2669,2.9021084337349397,2.9,2.8125,3.125,2.826388888888889,2.5934579439252334,2.95,2.9294871794871793,3.25,25
2679,3.3854748603351954,2.8181818181818183,2.604761904761905,3.388888888888889,3.181159420289855,1.0,3.5,3.076530612244898,3.0,25
2691,3.5472972972972974,5.0,3.6785714285714284,3.65,3.7142857142857144,3.5,4.5,3.55,4.0,7
2701,3.8666666666666667,5.0,4.076470588235294,4.333333333333333,4.163934426229508,2.5,4.083333333333333,3.913793103448276,3.5,9
2715,3.8043478260869565,3.5,3.7555555555555555,3.9166666666666665,3.911290322580645,3.75,3.75,3.8452380952380953,3.5,6
2718,3.8541666666666665,4.5,4.075581395348837,4.205882352941177,4.366666666666666,4.5,2.0,4.342105263157895,3.0,7
2719,3.49789029535865,3.6,3.565934065934066,4.0,3.7586206896551726,3.152173913043478,3.7,3.701550387596899,3.8333333333333335,23
2725,3.2768595041322315,4.125,3.8309859154929575,3.8846153846153846,3.847826086956522,3.0,4.1,3.6818181818181817,4.5,16
2738,2.4461538461538463,1.5,3.3076923076923075,3.4047619047619047,3.36144578313253,3.409090909090909,2.9,3.011627906976744,3.375,10
2766,4.0327102803738315,4.777777777777778,4.25,4.511363636363637,4.332335329341317,4.318181818181818,4.916666666666667,4.444444444444445,3.7142857142857144,18
2775,3.374015748031496,3.5,3.3479923518164436,3.4854368932038833,3.5208333333333335,3.1923076923076925,3.4583333333333335,3.341409691629956,3.5,14
2806,2.7264957264957266,3.797872340425532,2.829710144927536,2.5,2.0434782608695654,3.5833333333333335,1.5,2.982394366197183,2.5,26
2818,4.032407407407407,3.25,4.081818181818182,3.96,4.097560975609756,3.9,4.333333333333333,3.8421052631578947,4.0,19
2872,3.8489583333333335,3.9,3.8181818181818183,3.8333333333333335,3.828125,3.25,3.8333333333333335,3.7083333333333335,4.0,29
2887,3.2202797202797204,3.5408163265306123,2.6051502145922747,2.5303030303030303,1.8923444976076556,1.8636363636363635,3.5,2.7320143884892087,3.5,25
2932,3.4823788546255505,3.6944444444444446,3.4448275862068964,4.032608695652174,3.823943661971831,2.8783783783783785,3.8333333333333335,3.543103448275862,3.5,24
2938,2.2324324324324323,3.738095238095238,3.2379518072289155,3.5714285714285716,3.5652777777777778,2.8518518518518516,3.2222222222222223,3.0944055944055946,3.15,12
3009,4.077049180327869,2.710526315789474,3.4732142857142856,3.3529411764705883,2.9018691588785046,2.25,3.0,3.086206896551724,3.625,26
3013,3.120909090909091,3.310344827586207,2.519230769230769,3.4846153846153847,3.625748502994012,2.684931506849315,3.727272727272727,3.052980132450331,3.0,22
3016,4.226851851851852,4.5,4.363636363636363,4.1,4.0,4.25,4.0,4.414285714285715,4.0,18
3063,2.9761904761904763,4.0,3.4545454545454546,3.5217391304347827,3.409090909090909,3.1666666666666665,3.75,3.289473684210526,4.0,23
3098,3.883720930232558,3.375,3.5,4.026315789473684,3.6875,3.5,4.75,2.7142857142857144,4.0,3
3123,3.8392857142857144,3.0,3.8375,4.037313432835821,3.8962264150943398,3.7142857142857144,4.0,4.015151515151516,3.4545454545454546,3
3148,3.5579399141630903,3.375,3.486,3.790909090909091,3.5526315789473686,3.2672413793103448,3.5,3.565891472868217,2.9,9
3150,3.0429577464788733,3.4310344827586206,3.117763157894737,3.49645390070922,3.392925430210325,2.9653846153846155,3.5,3.2102649006622515,3.2413793103448274,11
3164,3.440909090909091,3.8863636363636362,3.797153024911032,3.9827586206896552,3.9229249011857705,3.7,4.5,3.718390804597701,4.0,4
3176,3.726950354609929,3.0,3.9361702127659575,4.080645161290323,3.881818181818182,3.8333333333333335,4.0,3.5428571428571427,3.375,3
3177,3.8529411764705883,4.076923076923077,3.847826086956522,3.5555555555555554,4.027777777777778,4.0,4.5,4.0,2.0,15
3180,2.8639896373056994,3.0660377358490565,2.9479166666666665,3.4038461538461537,3.0,2.8,3.0714285714285716,2.8658536585365852,3.3333333333333335,11
3225,2.740143369175627,3.1341463414634148,2.958904109589041,3.4571428571428573,3.2774725274725274,2.759259259259259,3.5833333333333335,2.8856382978723403,2.625,12
3243,3.0330188679245285,3.269230769230769,3.0588235294117645,4.1022727272727275,4.090909090909091,3.473684210526316,3.9285714285714284,3.257575757575758,3.5,0
3250,2.056179775280899,2.857142857142857,2.4224137931034484,3.225,3.026315789473684,2.5384615384615383,3.5,2.7857142857142856,2.75,25
3272,3.0782997762863533,3.0,3.5277777777777777,4.3133333333333335,4.298039215686274,3.9583333333333335,4.409090909090909,3.377094972067039,4.333333333333333,19
3279,4.091176470588235,4.178571428571429,4.1103896103896105,2.95,2.864705882352941,2.025,4.25,4.184210526315789,4.5,16
3302,3.1512605042016806,3.0,3.8783783783783785,3.948717948717949,3.9432624113475176,3.4285714285714284,3.4166666666666665,3.2941176470588234,3.5,0
3316,3.7413793103448274,4.5,3.4571428571428573,4.176470588235294,3.8421052631578947,3.9,4.0,3.975,3.25,7
3336,3.9202127659574466,4.285714285714286,4.131578947368421,4.222222222222222,4.294117647058823,4.375,4.166666666666667,4.076271186440678,3.8333333333333335,18
3382,2.617424242424242,3.0,2.5121951219512195,3.2941176470588234,3.161290322580645,2.5,3.857142857142857,3.1666666666666665,2.3333333333333335,12
3394,3.4277566539923954,3.2,3.3366336633663365,3.6702127659574466,3.23568281938326,3.3592436974789917,3.375,3.3341121495327104,3.5,14
3400,3.9018691588785046,4.0,3.8227848101265822,4.129032258064516,4.218181818181818,4.15,4.833333333333333,3.9193548387096775,4.0,21
3409,3.6982758620689653,4.166666666666667,4.133333333333334,3.8461538461538463,4.0546875,5.0,4.25,4.1,3.75,1
3444,4.190476190476191,4.818181818181818,4.230769230769231,4.333333333333333,4.0,3.875,4.0,4.609375,2.5,7
3445,3.10455764075067,3.4814814814814814,3.329145728643216,3.6143790849673203,3.513888888888889,3.0833333333333335,3.9375,3.3378378378378377,3.375,32
3448,3.516042780748663,3.375,3.3815789473684212,3.8833333333333333,3.5833333333333335,3.1470588235294117,4.0,3.425925925925926,3.75,23
3450,4.292134831460674,4.0,4.42,4.491228070175438,4.4423076923076925,4.3,4.125,4.717948717948718,3.5,18
3477,2.9545454545454546,1.5,3.075,3.3333333333333335,3.25,2.5,4.25,3.2916666666666665,3.0,10
3484,3.7585714285714285,4.041666666666667,3.7254098360655736,3.8266666666666667,3.781954887218045,3.388888888888889,3.857142857142857,3.691919191919192,3.4814814814814814,34
3485,3.759259259259259,3.25,3.5641025641025643,3.2142857142857144,3.2142857142857144,3.15,5.0,3.4107142857142856,1.25,31
3503,2.35,3.351063829787234,2.824468085106383,3.4510489510489513,3.4948275862068967,2.2222222222222223,3.4444444444444446,3.1592105263157895,2.933333333333333,12
3504,3.2416666666666667,2.611111111111111,3.2314814814814814,3.76,3.3833333333333333,4.5,3.5,3.5,4.0,0
3517,3.3885135135135136,4.2,3.552980132450331,3.76,3.6463414634146343,3.25,3.7,3.707692307692308,3.433333333333333,34
3526,3.8676470588235294,4.0,4.0,4.0,4.159090909090909,4.0,3.75,4.357142857142857,4.25,27
3532,3.613821138211382,3.3,3.548780487804878,3.703125,3.727722772277228,3.5454545454545454,3.875,3.576923076923077,3.75,3
3537,3.8491379310344827,3.2857142857142856,4.011363636363637,4.413043478260869,4.313953488372093,0.6666666666666666,4.25,3.966666666666667,4.5,16
3546,4.174242424242424,4.458333333333333,4.275,4.25,4.458333333333333,4.5,4.6,4.368421052631579,5.0,5
3547,3.334224598930481,3.8076923076923075,3.2790697674418605,3.6944444444444446,3.717391304347826,3.357142857142857,3.8,3.59375,3.5,17
3548,3.2327586206896552,3.357142857142857,3.8,3.5,3.95,3.75,4.0,3.6129032258064515,3.0,6
3557,3.78125,4.0,3.28,4.068181818181818,4.121212121212121,2.6666666666666665,4.5,3.4210526315789473,4.5,16
3593,3.332547169811321,3.9166666666666665,3.475609756097561,3.782051282051282,3.6842105263157894,3.230769230769231,3.9166666666666665,3.638888888888889,3.375,17
3623,3.456730769230769,3.6818181818181817,3.6378504672897196,3.763779527559055,3.6727748691099475,3.246376811594203,3.5384615384615383,3.8091397849462365,2.875,9
3624,3.1485981308411213,3.5128205128205128,3.312652068126521,3.446564885496183,3.4354005167958657,2.736842105263158,3.1818181818181817,3.3848684210526314,3.1,31
3660,3.265463917525773,3.0,3.6666666666666665,3.739130434782609,3.730769230769231,3.1666666666666665,3.75,3.189189189189189,3.75,8
3694,3.7625,3.25,3.6538461538461537,3.375,3.5833333333333335,3.5555555555555554,5.0,4.233333333333333,4.0,4
3704,3.2636986301369864,3.0,3.4682539682539684,3.8863636363636362,3.6012658227848102,3.026315789473684,4.0,3.4875,4.5,15
3736,2.4766536964980546,1.6176470588235294,2.087078651685393,1.5892857142857142,1.435897435897436,0.8,1.25,1.876543209876543,1.1,33
3751,3.2933333333333334,2.5,3.1666666666666665,3.275,3.519230769230769,3.625,2.0,3.5,4.5,8
3789,4.042253521126761,4.0,3.9074074074074074,4.275,3.967948717948718,4.0,3.75,3.8484848484848486,3.75,29
3804,3.6510791366906474,3.625,3.6407766990291264,4.0125,3.6375,2.5833333333333335,4.333333333333333,3.9696969696969697,3.0714285714285716,17
3805,2.8934426229508197,3.9,3.411111111111111,3.5434782608695654,3.4510869565217392,2.841463414634146,3.3,3.5,3.75,24
3806,3.935483870967742,3.75,4.461538461538462,4.181818181818182,4.083333333333333,4.5,3.5,4.333333333333333,4.0,21
3807,3.106508875739645,3.4278846153846154,3.2379912663755457,3.244186046511628,3.3743169398907105,3.1875,3.5,3.2777777777777777,3.3333333333333335,32
3815,3.0,4.0,3.0714285714285716,3.411764705882353,2.8484848484848486,3.111111111111111,3.75,3.0384615384615383,2.8333333333333335,31
3818,3.3369565217391304,2.9285714285714284,3.3916666666666666,3.8125,3.702127659574468,3.75,3.75,3.642857142857143,2.5,31
3874,3.793269230769231,3.9782608695652173,3.65625,3.625,3.851063829787234,3.1666666666666665,3.75,3.8452380952380953,3.625,34
3935,3.8378378378378377,4.142857142857143,3.8981481481481484,4.078125,4.074766355140187,4.166666666666667,4.166666666666667,3.9375,3.5,1
